name,ingredients,ingredients_subset,directions,photo,tags,formatted_tags,source_name,source
Gumbo,"['1 cup vegetable oil', '1 cup flour', '1 lb andouille sausage', '1 bag frozen diced okra', '1 large onion', '1 large green bell pepper', '2 tbsp garlic', '1 large rotisserie chicken', '1 can rotel diced tomatoes with green chilies', '6 cups chicken broth', '8 oz clam juice', '3 dried bay leaves', 'Tabasco', 'Worcestershire', '1 lb shrimp', '1 pint shucked oysters', 'green onions', 'parsley']","['white rice', 'warm bread', 'seasonal salad']","['Begin preparations at least 1 day prior to serving.', 'Prep: slice susage into 1/2 circles. Chop onion, pepper. Mince garlic. Remove and shred meat from chicken.', 'Start stock: in large stock pan, heat chicken broth, clam juice, and 2 dashes of Tabasco over low heat on back burner. Should warm but not boil.', 'Cook sausage and okra: cook sausage in a cast iron skillet, remove and set aside. Add frozen okra, cook in sausage juices until browned, set aside.', ""Make roux: microwave oil for 20-30 sec to start warming. Add to dutch oven over low-medium (2-3) heat. Whisk in flour, constantly stirring and scraping the bottom with the flat edge of a wooden spatula for 45 min. If you start to get brown bits, it's burning - start over."", 'Roux should have turned from light and cloudy to copper, increase heat slightly (3-4) and stir 30 more min until caramel color and totally smooth.', 'Remove roux from heat and stir 10 more min. Slowly ladle in broth, still stirring constantly, for 30 min. Return pot to burner over low-medium heat (3-4) and keep stirring.', 'Saute veggies: add onions, bell pepper, and garlic to warm broth pan and saute ~10-15 min, while still stirring roux.', 'Add everything to roux: slowly add sauted veggies to roux over the course of 10-15 min, still stirring constantly. Add rotel, bay leaves, 2 large dashes Worcestershire sauce, still stirring. Slowly add cooked sausage, chicken, and okra and stir for 30 more min.', 'Wrap up day 1: stir for an additional 15 min over heat if needed. Remove from heat and stir 10-15 min to start to cool off, then let rest for 30-45 min and refrigerate overnight, ideally for 24 hours.', ""Start cooking rice. Remove gumbo from fridge and place on low-medium heat (3-4) and stir every 3-5 min. Once it's hot (might take 30-45 min), add shrimp and stir until pink, ~5-10 min."", 'Cook oysters: heat oil over high heat in cast iron skillet and add oysters 3-5 at a time for 20-30 seconds to heat and slightly brown.', 'Serve with 1/4 - 1/2 cup rice per bowl, top generously with gumbo and 2-3 oysters, garnish with scallions and parsley. Serve with seasonal salad and warm bread.']",/static/images/gumbo.jpg,"['Heather', 'Entree']",,Katherine Lalla,/static/sources/gumbo.pdf
Moroccan Lentil & Vegetable Soup,"['1 tbsp olive oil', '1 cup onion', '4 cloves garlic', '1/2 cup dried lentils', '1 1/2 tsp corriander', '1 1/2 tsp cumin', '1/2 tsp cinnamon', '1/2 tsp black pepper', '32 oz vegetable broth', '1/2 cup celery', '1/2 cup sun-dried tomatoes (not in oil)', '1 yellow squash', '1/2 cup green bell pepper', '1 cup plum tomatoes', '1/2 cup fresh Italian parsley', '1/4 cup fresh cilantro or basil']",[],"['Prep: chop onion, celery, sun-dried, tomatoes, squash, green bell pepper, plum tomatoes, parsley and cilatnro/basil. Mince garlic. Rinse and sort lentils.', 'Heat oil in medium sauce panover medium-high heat. Add onion and garlic, cook ~4 min. Stir in coriander, cumin, cinnamon, and black pepper, cook 2 min. Add broth, celery, and sun-dried tomatoes. Bring to a boil, reduce heat to medium-low, cover and simmer 25 min.', 'Stir in squah and bell pepper, cover and cook until lentils tender, ~10 min.', 'Serve and top with tomatoes, parsley, and cilantro/basil.']",/static/images/moroccan-lentil-soup.jpg,"['Heather', 'Soup', 'Vegetarian']",,Diabetes Self Management Magazine,/static/sources/mediterranean.jpg
Hummus,"['15 oz chickpeas', '2 tbsp tahini', '2 tbsp lemon juice', '1 clove garlic', '3/4 tsp salt']",[],"['Prep: rinse and drain chickpeas, mince garlic.', 'Combine chickpeas, tahini, lemon juice, garlic, and salt in food processor or blender, process until smooth.', 'Mix in olive oil and serve.']",/static/images/hummus.jpg,"['Heather', 'Small Plate', 'Vegetarian']",,Diabetes Self Management Magazine,/static/sources/mediterranean.jpg
Greek Side Salad,"['1 can cannellini beans', '1 pkg grape tomatoes', '1 cucumber', '2 tbsp red onion', '1 bell pepper', '1 pkg crumbled feta']","['olive oil', 'balsamic vinegar', 'salt', 'pepper']","['Prep: halve tomatoes; chop cucumber, green pepper, and onion; drain and rinse beans.', 'Mix salad ingredients together, add dressing, serve.']",/static/images/greek-side-salad.jpg,"['Heather', 'Small Plate', 'Salad', 'Vegetarian']",,Diabetes Self Management Magazine,/static/sources/mediterranean.jpg
Brie bites,"['1 tube crescent dough', '8 oz brie', '1/2 cup whole cranberry sauce', '1/4 cup pecans', '6 sprigs fresh rosemary']",[],"['Preheat oven to 375 degrees F. Grease muffin tin. Chop pecans.', 'On lightly floured surface, lay out dough and pinch seams together. Cut into 24 squares and place in muffin tin.', 'Cut brie into small pieces and place on each square of dough. Top each with some cranberry, pecans, and rosemary.', 'Bake 10-15 min.']",/static/images/brie-bites.jpg,"['Heather', 'Small Plate', 'Vegetarian']",,"Mom, Delish",https://www.delish.com/cooking/recipe-ideas/recipes/a56610/cranberry-brie-bites-recipe/
Bacon and Beef Stew,[''],[],[''],/static/images/bacon-and-beef-stew.jpg,"['Kevin', 'Bon Appetit', 'Soup', 'Entree', 'Favorite']",,Bon Appetit,https://www.bonappetit.com/recipe/beef-and-bacon-stew
Korean Braised Short Ribs,[''],[],[''],/static/images/korean-short-ribs.jpg,"['Kevin', 'Bon Appetit', 'Entree', 'Favorite']",,Bon Appetit,https://www.bonappetit.com/recipe/red-wine-and-soybraised-short-ribs
Matzo Ball Soup,[''],[],[''],/static/images/matzo-ball-soup.jpg,"['Kevin', 'Soup']",,,
Halifax Donair,[''],[],[''],/static/images/donair.jpg,"['Kevin', 'Entree']",,Matty Matheson,https://www.youtube.com/watch?v=LXXUqe9JiY8&list=PLxg70CyF67NjdKXOy0THz8u5ivGSKYK3-&index=5&t=0s
Shrimp Stir Fry,"['1 lb shrimp', '1 red bell pepper', '3/4 cup chicken broth', '1 tsp flour', '2 cups broccoli florets', '1 cup sugar snap peas', 'green onion', 'sesame seeds', 'rice']","['1/4 cup soy sauce', '3 cloves garlic', '3 tbsp brown sugar', '1 tsp sesame oil']","['Make the rice.', 'Prep: mince garlic, slice pepper, peel shrimp.', 'Make sauce: whisk together soy sauce, garlic, brown sugar, and sesame oil.', 'In wok heat oil over medium-high heat and add the shrimp, pepper, and sauce. Cook until shrimp is pink (2-3 min).', 'Whisk chicken broth and cornstarch together, add to wok.', 'Add broccoli and snap peas to wok. Stir and cook 3-5 min, until broccoli tender and sauce thickens.', 'Top with green onions and sesame seeds, serve.']",/static/images/shrimp-stir-fry.jpg,"['Heather', 'Entree', 'Asian']",,The Recipe Critic,https://therecipecritic.com/garlic-shrimp-stir-fry/
Chicken Marsala,"['4 chicken breasts', '4 oz proscuitto', '8 oz crimini or procini mushrooms', '1/2 cup sweet Marsala wine', '1/2 cup chicken stock', '2 tbsp butter', '1/4 cup parsley']",[],"['Mix together flour, salt, and pepper in a bowl.', 'Heat oil in large skillet over medium-high heat. Coat chicken breasts in seasoned flour and add to skillet, frying for 5 min on each side. Remove when done.', 'Lower the heat to medium, add proscuitto and saute 1 min. Add mushrooms and saute 5 min, season with salt and pepper.', 'Pour in the Marsala and boil down for a few seconds, then add chicken stock and simmer for 1 min.', 'Add butter, add chicken back in, simmer 1 min.', 'Top with parsley and serve.']",/static/images/chicken-marsala.jpg,"['Heather', 'Entree']",,Food Network,https://www.foodnetwork.com/recipes/tyler-florence/chicken-marsala-recipe-1951778
Lemon Chicken,"['4 chicken breasts', '1/3 cup flour', '4 tbsp butter', '1/4 cup chicken broth', '4 lemons', 'parsley', 'asparagus or green beens', '2 cloves garlic']",[],"['Cook green beans or asparagus with olive oil and garlic.', 'Cut chicken breasts in half and flatten to 1/4 inch thickness. Season with salt and pepper, lightly dredge in flour.', 'Melt 1 tbsp butter with 1 tbsp olive oil in large skillet over medium-high heat. Cook half the chicken until golden brown, ~2-3 min on each side. Transfer chicken to platter and cook the other 1/2 of the chicken in another tbsp of butter and olive oil.', 'Add broth and 1/4 cup lemon juice to skillet, cook 1-2 min until sauce thickens and add 8 lemon slices.', 'Remove skillet from heat, add parsley and 2 tbsp of butter. Stir until melted, pour sauce over chicken, and serve.']",/static/images/lemon-chicken.jpg,"['Heather', 'Entree']",,My Recipes.com,https://www.myrecipes.com/recipe/lemon-chicken
"Leek, Potato, & Cheddar Soup","['3 leeks', '3 Yukon Gold potatoes', '4 cups chicken broth', '2 cups whole milk', 'pinch of ground nutmeg', '1/2 cup sharp cheddar cheese']","['onion', 'celery', 'bacon', 'green onions']","['Prep: peel and dice potatoes. Slice leeks, keep white and light green parts only.', 'Heat oil in large saucepan over meium-high heat. Add leeks, salt, and pepper and cook ~5 min. Add potatoes and broth and bring to a boil.', 'Reduce heat to medium-low and simmer until potatoes soften, ~8-10 min. Add milk and nutmeg, stir and cook ~3 min.', 'Remove 2 cups of soup and puree in blender until smooth. Return puree to saucepan, add cheese and stir in until melts. Serve.']",/static/images/leek-potato-cheddar-soup.jpg,"['Heather', 'Soup']",,Clean Eating Magazine,https://www.foodnetwork.com/recipes/tyler-florence/chicken-marsala-recipe-1951778
Taco Dip,"['8 oz cream cheese', '1 can chile, beans, or cooked beef', 'shredded cheddar', 'lettuce', 'tomatoes', 'chips']",[],"['Prep: shred lettuce and dice tomatoes', 'Microwave cream cheese, chile/beans/beef, and cheddar until cheese melts. Top with lettuce and tomatoes.']",/static/images/taco-dip.jpg,"['Heather', 'Small Plate', 'Mexican']",,Mom's Recipe Book,/static/sources/taco-dip.jpg
Tortellini Soup,"['8 cups chicken broth', 'zucchini', '1 pkg chicken proscuitto tortellini', 'parsley', 'basil', 'thyme']",[],"['In large pot, heat broth, zucchini, salt, and pepper over medium-high heat until boiling.', 'Add tortellini and cook 5 min.', 'Remove from heat, add herbs, and serve.']",/static/images/tortellini-soup.jpg,"['Heather', 'Soup']",,Mom's Recipe Book,/static/sources/tortellini-soup.jpg
Kufte Yakhenie,"['1 lb ground lamb', '1/3 cup onion', '1 tsp Cayenne pepper', '1/2 tsp paprika', '2 1/3 cup bulghour (fine)', '1/2 stick butter']","['2 quarts chicken broth', '2 tbsp dried mint', '1 quart madzoon (plain yogurt)', '1 egg']","['Make kuftes: finely chop onion. Mix meat, onion, salt, cayenne pepper, paprika, and 2 tbsp cold water for 1 min. Add bulghour slowly, kneading and adding water occassionally (up to 1 cup) for 15 min.', 'Form kuftes into balls, stuff each with dab of butter and some black pepper.', 'Boil 2 quarts chicken broth, add kuftes (broth should cover them), bring to boil and simmer 5 min.', 'Mix madzoon and egg together in a saucepan. Gradually add 1/3 kufte broth to madzoon mixture, stirring constantly. Mix thoroughly and pour back into the pot.', 'Mix in mint and serve.']",/static/images/kufte-yakhenie.jpg,"['Heather', 'Soup', 'Armenian']",,"Rose Baboian's Cook Book, pg 200",/static/sources/kufte-yakhenie.jpg
Three-Bean Salad,"['16 oz red kidney beans', '16 oz green beans', '16 oz wax beans', '16 oz white beans', '1 onion', '1/2 green bell pepper', '1/2 cup celery', '4 oz pimentos']","['1/2 cup sugar', '1/2 cup vinegar', '1/2 cup olive oil', '1/2 tsp salt', '1/2 tsp Worcestershire', '1/2 tsp black pepper']","['Prep: drain and rinse beans and pimentos, thinly slice onion, green pepper, and celery.', 'Make dressing: in small bowl, beat together until blended and sugar dissolved.', 'In large bowl, toss everything together and chill several hours. Drain excess dressing before serving.']",/static/images/three-bean-salad.jpg,"['Heather', 'Small Plate', 'Vegetarian']",,Mom's Recipe Book,/static/sources/three-bean-salad.jpg
Mom's Mac and Cheese with Ham,"['2 tbsp butter', '1/4 cup flour', '1/2 tsp ground mustard seed', '1/4 tsp pepper', '1 tsp salt', '2 1/2 cups milk', '2 cups grated cheddar cheese', '8 oz macaroni', '1/4 cup bread crumbs', 'cubed ham']",[],"['Prreheat oven to 375 degrees F. Dice ham, cook and drain macaroni.', 'In saucepan, melt butter over low heat. Stir in flour, salt, mustard, and pepper until smooth. Stirring constantly, cook over medium heat ~10 min or until thickened. Remove from heat, stir in 1 1/2 cup cheese until melted.', 'Grease 2-quart casserole dish and pour in cooked macaroni. Pour cheese mix and ham over macaroni, mix will. Sprinkle bread crumbs over top and bake for 25 min.']",/static/images/mac-and cheese-ham.jpg,"['Heather', 'Entree', 'Vegetarian']",,Mom's Recipe Book,/static/sources/mac-and cheese-ham.jpg
Stir Fry,"['1/2 cup chicken stock', '1/2 cup tamari', '1 inch ginger', '1 lemon', '1 cup orange marmalade', '3 tbsp canola oil', '2 lbs chicken', '1 red bell pepper', '1 cup peas', '1 cup shredded carrots', '4 cups cooked rice']","['beef', 'broccoli', 'peppers', 'water chestnuts', 'pineapple']","['Prep: peel ginger, slice bell pepper, cut up chicken. Make the rice.', 'In medium saucepan over high heat combine stock, tamari, ginger, marmalade, and black pepper. Bring to a bubble, reduce heat to medium and reduce until thicked, ~20min. Remove from heat, stir in lemon juice, and reserve.', 'Heat oil in large skillet over medium-high heat. When hot, add meat and cook 7-8 min (5-6 for shrimp), transfer to plate and reserve.', 'Return skillet to heat and cook vegetables, 4-5 min. Add heat and sauce back in, toss and serve.']",/static/images/stir-fry.jpg,"['Heather', 'Entree', 'Asian', 'Easy']",,Mom's Recipe Book,/static/sources/stir-fry.jpg
Macaroni Salad,"['8 oz macaroni', '1 cup celery', '2 tbsp pimento', '2 tbsp green bell pepper']","['2/3 cup mayo', '2 tbsp cide vinegar', '1 tsp salt', '1/2 tsp celery seed', '1/8 tsp black pepper']","['Prep: thiny slice celery, chop pimento and green pepper.', 'Cook, drain, and rinse macaroni with cold water.', 'Stir together mayo, vinegar, salt, celery seed, and black pepper.', 'Add macaroni, celery, pimento, and green pepper.', 'Toss, cover, chill, and serve.']",/static/images/macaroni-salad.jpg,"['Heather', 'Small Plate', 'Vegetarian']",,Mom's Recipe Book,/static/sources/macaroni-salad.jpg
Vegetarian Chili 2,"['40 oz kidney beans', '15 oz chickpeas or cannellini beans', '2 cloves garlic', '1 onion', '8 oz tomato sauce', '14 oz can whole peeled tomatoes', '1 tbsp thyme', '1 tsp cumin', '1/2 tsp basil', '3 tbsp chili powder']",[],"['Prep: mince garlic, chop garlic, rince and drain beans.', 'In large pot, heat oil and saute garlic and onion. Add beans and remaining ingredients, bring to a boil and simmer 20 min.']",/static/images/vegetarian-chili-2.jpg,"['Heather', 'Soup', 'Vegetarian']",,Mom's Recipe Book,/static/sources/vegetarian-chili.jpg
Potato Salad,"['12 potatoes', '2 1/2 tbsp dijon mustard', '1/2 cup sweet pickle juice', '4 tbsp olive oil', '1 onion', '5 stalks celery', '1 cup mayo', '1 cup heavy cream']",[],"['Prep: peel, cook, and chop pototoes. Chop onion and celery.', 'Mix everything together and season with salt and pepper. Chill and serve.']",/static/images/potato-salad.jpg,"['Heather', 'Small Plate']",,Mom's Recipe Book,/static/sources/potato-salad.jpg
Tabouleh,"['3/4 cup bulgur', '1/4 cup lemon juice', '2 plum tomatoes', '1/4 cup fresh mint leaves', '1 scallion', '1/2 cup cucumber', '1/2 cup fresh parsley', '2 tbsp olive oil']",[],"['Place bulgur in large bowl and add 1 cup boiling water and lemon juice, stir and cover in fridge for 30 min.', 'Dice tomatoes and cucumber. Thinly slice scallion. Chop mint and parsley.', 'Mix in rest of ingredients with bulgur, season with salt and pepper, and serve.']",/static/images/tabouleh.jpg,"['Heather', 'Small Plate', 'Vegetarian']",,Mom's Recipe Book,/static/sources/tabouleh.jpg
Chicken & Broccoli Caserole,"['4-5 chicken breasts', '2-3 crowns broccoli', '1 can cream of chicken soup', '1 can crean of celery soup', '1/3 cup mayo', '1 tsp lemon juice', 'sage', 'thyme', 'paprika', '1/3 cup bread crumbs', '1/3 cup grated cheese', '2 1/2 tbsp butter']",[],"['Preheat oven to 350 degrees F.', 'Make soup mixture: combine cream of chicken soup, cream of celery soup, mayo, lemon juice, sage, thyme, and paprika.', 'Grease casserole pan with butter. Pour in broccoli, then chicken, then soup mixture. Sprinkle with breadcrumbs and grated cheese. Dot with butter and bake for 30 min.']",/static/images/chicken-and-broccoli.jpg,"['Heather', 'Entree']",,Mom's Recipe Book,/static/sources/chicken-and-broccoli.jpg
Kielbasa and Beans,"['2 pkg turkey kielbasa', '1/2 onion', '2 cans baked beans', '1 can dark red kidney beans', '1 can cannellini beans']","['1 cup brown sugar', '1 cup ketchup', '1/8 cup white vinegar', 'squirt of mustard', 'dash of Worcestershire']","['Preheat oven to 350 degrees F. Slice onion and kielbasa.', 'In saucepan, mix together 1 cup of water, sauce ingredients, and onion. Bring to a boil, then turn heat to low.', 'In large caserole, add kielbasa and beans, then mix in sauce. Bake for 1 hour, or 30 min if you heat beans on stovetop first.']",/static/images/kielbasa-and-beans.jpg,"['Heather', 'Entree']",,Mom's Recipe Book,/static/sources/kielbasa-and-beans.jpg
Losh Kebab,"['1 lb ground beef or lamb', '1/4 cup flour', '1/3 cup tomato paste', '1/3 cup onion', '1/3 tsp allspice', '1/3 tsp black pepper', '3 tsp salt', '2 tsp lemon juice', 'pita bread']",[],"['Prep: chop onion, mix ingredients together, shape into kebabs. Grill or broil for 15 min, flipping halfway through.', 'Serve witih pita and jajek or greek salad.']",/static/images/losh-kebab.jpg,"['Heather', 'Entree', 'Armenian', 'Easy']",,Rose Baboian's Cook Book,/static/sources/losh-kebab.jpg
Sweet & Sour Chicken,"['2 1/2 lb chicken', '3 tbsp butter', '1 egg', '1 cup baking mix', '1/3 cup brown sugar', '2 tbsp cornstarch', '1 can pineapple chunks', '3 tbsp vinegar', '3 tbsp ketchup', '3 tbsp soy sauce', '1 green bell pepper', '1 onion', 'rice']",[],"['Preheat oven to 400 degrees F. Cook rice.', 'Prep: slice green pepper and onion. Drain pineapple and save syrup. Cut up chicken.', 'Beat egg with 2 tbsp water, dip chicken in then coat with baking mix or flour. Bake in greased pan until golden brown and done on each side, ~25-30 min for side 1 and ~10-15 min for side 2.', 'Mix brown sugar and conrstarch in saucepan. Add enough water to pineapple syrup to make 1 2/3 cups. Stir syrup mixture, vinegar, ketchup, and sauce sauce into saucepan. Cook over medium-high heat, stirring constantly, until thick and boiling.', 'Stir in pineapple, green pepper, and onion. Reuce heat.', 'Cover and simmer 5-7 min. Stir in chicken until hot, serve over rice.']",/static/images/sweet-and-sour-chicken.jpg,['Heather'],,Mom's Recipe Book,/static/sources/sweet-and-sour-chicken.jpg
Chili,"['1 lb hamburger', '16 oz red beans', '16 oz white beans', '2 cloves garlic', '1/2 onion', '28 oz can crushed tomoatoes', '8 oz tomato sauce or 6 oz tomoato paste', '2 tsp thyme', '3 tsp cumin', '2 tbsp chili powder', '1/2 tsp basil', '1/2 tsp Worcestire sauce']",['Cornbread'],"['In large skillet, heat oil and saute garlic and onion. Brown meat. Add beans, tomoatoes, spices, and herbs.,', 'Bring to a boil, simmer 20 min until thick. Serve with cornbread.']",/static/images/chili.jpg,['Heather'],,Mom's Recipe Book,/static/sources/chili.jpg
Sloppy Joes,"['1 1/2 lb ground beef', '1/4 cup onion', 'buns']","['1 tbsp brown sugar', '1 tsp mustard', '1 cup ketchup', '1/2 cup water', '2 tbsp vinegar', '2 tbsp Worcestshire']","['Prep: chop onion.', 'Heat oil in large skillet, saute onion and brown meat.', 'Mix sauce ingredients and season with salt and pepper. Pour onto meat and simmer 30 min.']",/static/images/sloppy-joes.jpg,['Heather'],,Mom's Recipe Book,/static/sources/sloppy-joes.jpg
Jajek,"['1 quart plain greek yogurt', '1 cucumber', '3 cloves garlic', '1.5+ tbsp dried mint', 'pinch of salt']",[],['Dice cucumber and garlic. Mix everything together.'],/static/images/jajek.jpg,"['Heather', 'Small Plate', 'Armenian']",,Rose Baboian's Cook Book,/static/sources/jajek.jpg
Dolma & Sarma,"['6 red bell peppers and/or big tomatoes (to stuff)', '1 green pepper (to chop)', '1 lb ground lamb', '1 cup bulgur', '1 1/3 cup canned tomatoes', '1/3 cup tomato paste', '1/2 tsp allspice', '1/2 tsp black pepper', '1 1/2 tsp salt', '1 tsp paprika + cayenne']","['2 cups water', '1/2 cup tomato juice', '4 tbsp lemon juice', '2 tsp salt', '1 clove garlic']","['Prep: hollow out red bell peppers and big tomatoes, leaving notch in top. Mince garlic. Chop green pepper.', 'Make the filling: mix together meat, bulgur, green pepper, canned tomatoes, tomato paste, and spices. Stuff the vegetables, leaving some room at the top.', 'Fill a big pot with the vegetables. Pour in ingredients for juice (lemon juice, tomato juice, water, salt, and garlic). Should just cover vegetables.', 'Simmer ~35+ min, remove and serve.']",/static/images/dolma.jpg,"['Heather', 'Entree', 'Armenian']",,"Rose Baboian's Cook Book, pg. 175",/static/sources/dolma.jpg
Appetizer Sarma,"['grape leaves', '3 cups onions', '3/4 cup uncooked rice', '1 1/2 tsp salt', '1/3 cup pine nuts', '2 tbsp lemon juice', '1/4 tsp cinnamon', '1/4 tsp allspice', '1/4 tsp black pepper', '1/4 tsp paprica + cayenne', '1/4 cup parsley', '1/3 cup golden raisins']","['1 1/2 cups water', '2 tbsp lemon juice', '1 tsp salt']","['Prep: chop onions and parsley.', 'Heat oil in large skillet and saute onions until light brown. Add 1 cup hot water, uncooked rice, salt, and pine nuts. Cover and simmer 20 min or until water is absorbed.', 'Mix in 2 tbsp lemon juice, spices, parsley, and raisins. Cover and let stand 15 min.', 'Roll sarmas and place in a pot. Pour in juice (water, lemon juice, and salt), bring to a boil, and simmer ~30+ min.']",/static/images/sarma.jpg,"['Heather', 'Small Plate', 'Armenian']",,"Rose Baboian's Cook Book, pg. 20",/static/sources/sarma.jpg
Keymali Ash,"['1 lb beef', '2 tbsp butter', '1/3 cup onion', '1 1/2 cup canned tomatoes', '2 tsp salt', '1/4 tsp black pepper', '1/4 tsp paprika + cayenne', '1/4 tsp allspice', '1/3 cup green or red bell pepper', '1 1/4 cups coarse bulgur', '2 cups chicken broth']",[],"['Prep: chop onion and bell pepper.', 'In large pot, heat butter and saute beef. Add in onions and saute until brown.', 'Add tomatoes and spices. Add bulgur. Add (hot) chicken broth and bring to a boil.', 'Simmer 15-20 min and serve.']",/static/images/keymali-ash.jpg,"['Heather', 'Soup', 'Armenian']",,"Rose Baboian's Cook Book, pg. 217",/static/sources/keymali-ash.jpg
Pilaf,"['6 tbsp butter', '1/2 cup Vermicelli (egg noodles)', '4 1/2 cups chicken broth', '2 cups long grain rice (Uncle Ben)']",[],"['Melt butter in a saucepan, add Vermicelli until noodles are dark brown, stirring constantly. Set aside.', 'In pot, mix together broth, rice, 3 tbsp butter, 1/4 tsp black pepper, and salt. Simmer 10 min. Mix in browned noodles, cook 10-15 more min. Set aside 5-7 min, serve.', 'OR', 'When rice noodles are brown, mix in rice and add broth. Cover and simmer ~30min.']",/static/images/pilaf.jpg,"['Heather', 'Small Plate', 'Armenian']",,"Rose Baboian's Cook Book, pg. 216",/static/sources/pilaf.jpg
Beef Stew,"['1 lb stewing beef', '3 potatoes', '5-7 carrots', '1 onion', '2 cloves garlic', '3 tbsp tomato paste', '5 cups beef broth', '1 tbsp Worcestershire', '1 bay leaf']","['1 1/2 tsp salt', '1 tsp dried rosemary', '1 tsp dried thyme', '1 tsp dried marjoram', '1 tsp paprika', '1/2 tsp black pepper']","['Prep: dice potatoes and carrots, slice onion.', 'In large pot, heat oil over medium-high heat. Cook 1/2 the beef with 2 tbsp of the spice mixture, remove to a plate. Cook the rest of the beef with 2 more tsp of the spice mixture, transfer to same plate.', 'Add onions and garlic, cook until softened. Add tomato paste and stir.', 'Add broth, Worcestershire, remaining spice mix, and bay leaf. Add the beef, potatoes, and carrots.', 'Simmer until done, ~30+ min.']",/static/images/beef-stew.jpg,"['Heather', 'Soup']",,Valorie's Kitchen,https://www.fromvalerieskitchen.com/classic-stovetop-beef-stew/
Cheoreg,"['10 cups flour', ""1 1/2 sticks margarine (Fleischmann's)"", '1 stick butter', '1/2 tsp mahleb', '1 tsp black caraway seeds', '1 pkg yeast', '2 cups milk', '1 1/2 cups sugar', '7 eggs', '1/2 tsp salt', 'sesame seeds']",[],"['Melt butter and margerine, cool, add mahleb and caraway. Pour into flour.', 'Dissolve yeast in 1/4 cup lukewarm water and add to flour mixture.', 'Melt milk and sugar together, cool to lukewarm temperatuer then add to flour mixture. Knead with hands.', 'In a bowl, beat together 6 eggs with salt. Add to flour mixture.', 'Knead until dough is elastic. Put 2 tbsp butter on hands and spread over dough. Cover with damp towel and let rise 8 hours.', 'Preheat oven to 400 degrees F. Roll and stretch dough into braids, adding flour if needed. Brush with 1 beaten egg. Sprinkle with sesame seeds. Bake 10-15 min, reduce heat to 350 degrees F, bake 5 more min.']",/static/images/choreg.jpg,"['Heather', 'Small Plate', 'Armenian']",,"Rose Baboian's Cook Book, pg 64",/static/sources/choreg.jpg
Manti,"['2 eggs', '2+ cups flour', '3 cups chicken broth', '1/2 cup tomato juice', 'yogurt', '2 cloves garlic']","['1/2 lb lamb', '1/3 cup onion', '1/4 tsp salt', '1/4 tsp black pepper']","['Make filling: finely chop onion. Mix together lamb, onion, salt, and black pepper.', 'Make dough: beat 2 eggs. Stir in 1/3 cup water and 1/2 tsp salt. Blend in 2 cups flour. Knead, let stand 1-2 hours. Preheat oven to 350 degrees F.', 'Shape dough into a ball and roll out 1/16 inch thick. Cut into 1 1/2 inch squares.', 'Place 1 tsp meat stuffing in each square. Fold into a canoe shape by pinching opposite corners together.', 'Bake until light brown, ~30 min.', 'Pour chicken broth and tomato juice over manties, completely covering. Bake 20-25 more min.', 'Finely chop garlic and mix with yogurt. Serve together.']",/static/images/manti.jpg,"['Heather', 'Small Plate', 'Armenian']",,"Rose Baboian's Cook Book, pg 184",/static/sources/manti.jpg
Sini Kufte,"['1/3 cup butter', '1 1/2 cups cold water', '1 1/4 lb lamb or beef', '3 1/2 tsp salt', '1 tsp paprica + cayenne', '2 1/2 cups fine bulghour', '1 onion']","['FILLING:', '1 stick butter', '2/3 lb lamb or beef', '2 cups onions (~4 onions)', '2/3 tsp salt', '1/2 cup chopped walnuts', '1/3 tsp allspice', '1/3 tsp black pepper']","['Make the filling: finely chop onions. In large skillet, melt 1 stick butter. Add lamb or beef and cook 5 min, stirring constantly. Add onions and salt. Continue cooking 25-30 min, stirring constantly. Mix in walnuts, allspice, and black pepper. Chill 1+ hours and mix well with hands.', 'Preheat oven to 400 degrees F and finely chop onion.', 'Make the kufte: in a large bowl, knead together lamb or beef, salt, Aintab red pepper, onion, and 2-3 tbsp cold water. Mix in bulgur. Continue kneading until all cold water is used.', 'Divid in half. Spread 1/2 into a generously buttered baking pan, dip hands in cold water, and press down to flatten evenly. Spread the filling over the bottom layer.', 'From remaining kufte into orange-sized balls and flatten with palms to 1/4 inch thickness. Arrange on top and form a smooth layer, dipping hands in cold water occastionally.', 'Spread remaining butter (whatever is left over after buttering pan) over kufte. Cut into diamonds and bake until light brown, ~35-45 min.']",/static/images/sini-kufte.jpg,"['Heather', 'Entree', 'Armenian']",,"Mom's Recipe Book, pg 204",/static/sources/sini-kufte.jpg
Shish Kebab,"['1 lb boneless leg-of-lamb meat', '2 tbsp tomato paste', '2 tbsp onion', '1 tsp lemon juice', '1 1/2 tsp salt', '1/6 tsp allspice', '1/6 tsp black pepper', 'onions', 'bell peppers']",[],"['Prepare meat: cut meat into 1 1/4 inch cubes, finely chop onion. Mix meat with tomato paste, onion, lemon juice, salt, allspice, and black pepper. Refrigerate for 3+ hours. Bring back to room temperature before cooking.', 'Prepare vegetables: cut onions and bell peppers in half.', 'Assemble skewers and grill or broil. Keep bell peppers on their own skewers.']",/static/images/shish-kebab.jpg,"['Heather', 'Entree', 'Armenian']",,"Rose Baboian's Cook Book, pg 179",/static/sources/shish-kebab.jpg
